ORG_IDENT,ORG_ID,INFERRED_MEMBER,ORG_NAME,IS_DELETED,IS_ACTIVE,EXTERNAL_ORG_ID,CREATE_DATE,RECORD_CREATION_DATE,RECORD_OBSOLETE_DATE,DW_DATA_SOURCE_IDENT,DW_LOAD_DATE,IS_NATIVE,ORG_TYPE_IDENT,DATABASE_NAME,EXTERNAL_LOCATION,STREAM_LOAD_DATETIME
623,8B3732C3-0131-DC11-9C76-001AA01EE736,0,Meadowlands,N,N,1781,47:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
624,8C3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Welch Allyn Global,N,Y,1782,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
625,8D3732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Test Mixed Type Site (CTCX),N,N,1783,54:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
626,8E3732C3-0131-DC11-9C76-001AA01EE736,0,NEW ORG,N,N,1784,53:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
627,8F3732C3-0131-DC11-9C76-001AA01EE736,0,North Valley Health Center,N,N,1785,43:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
628,903732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Queen of Angels Hollywood Pres.,N,N,1786,35:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
629,913732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Queen of Angels Holly Pres,N,N,1787,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
630,923732C3-0131-DC11-9C76-001AA01EE736,0,HDX-St. Marks Medical Center,N,N,1788,45:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
631,933732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Memorial Hospital Belleville,N,N,1789,17:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
632,943732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Sarah D. Culbertson Memorial Hosp,N,N,1790,35:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
633,953732C3-0131-DC11-9C76-001AA01EE736,0,HDX-Kings Daughters Medical Center,N,N,1791,56:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
634,963732C3-0131-DC11-9C76-001AA01EE736,0,OON-Delano Regional Medical Center,N,Y,1792,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
635,193832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Community Hospitals and Wellness Ctr,N,N,1923,52:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
636,1A3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Covenant Health System,N,N,1924,54:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
637,1B3832C3-0131-DC11-9C76-001AA01EE736,0,hSTRM - PCC Community Wellness Center,N,N,1925,03:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
638,1C3832C3-0131-DC11-9C76-001AA01EE736,0,CX-Select Specialty Hosp-Beech Grove,N,N,1926,06:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
639,1D3832C3-0131-DC11-9C76-001AA01EE736,0,CX-Demo Express Connect,N,N,1927,12:00.0,37:00.0,,2,15:00.0,1,2,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
640,1E3832C3-0131-DC11-9C76-001AA01EE736,0,LRN - Tallgrass Surgery Center,N,N,1928,22:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
641,1F3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Landmark Hospital,N,N,1929,21:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
642,203832C3-0131-DC11-9C76-001AA01EE736,0,OON-Millcreek Health System,N,Y,1930,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
643,213832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Perry Memorial Hospital,N,N,1931,27:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
644,223832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Shelby Memorial Hospital,N,N,1932,03:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
645,233832C3-0131-DC11-9C76-001AA01EE736,0,OON - Union General Hosp -GA,N,Y,1933,06:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
646,243832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Greenwood County Hospital,N,N,1934,44:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
647,253832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Ethicon POV,N,N,1935,22:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
648,263832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Stryker Liebinger ICPMI,N,N,1936,04:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
649,9F3832C3-0131-DC11-9C76-001AA01EE736,0,CX-Bayfront Medical Center,N,N,2057,49:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
650,A03832C3-0131-DC11-9C76-001AA01EE736,0,Diversified Specialty Institutes,N,N,2058,27:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
651,273832C3-0131-DC11-9C76-001AA01EE736,0,OON-Sage Memorial Hospital,N,Y,1937,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
652,283832C3-0131-DC11-9C76-001AA01EE736,0,HLCV-Pennsylvania Eye Surgery Center,N,N,1938,28:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
653,293832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Angleton Danbury Med Ctr,N,N,1939,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
654,2A3832C3-0131-DC11-9C76-001AA01EE736,0,The Hospital of Central Connecticut,N,N,1940,38:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
655,2B3832C3-0131-DC11-9C76-001AA01EE736,0,LRN - Loring Hospital,N,Y,1941,52:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
656,2C3832C3-0131-DC11-9C76-001AA01EE736,0,OON - Pershing Memorial Hosp 3PL CL,N,Y,1942,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
657,2D3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Medtronic Demo,N,N,1943,12:00.0,37:00.0,,2,15:00.0,1,2,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
658,2E3832C3-0131-DC11-9C76-001AA01EE736,0,OON-Evergreen Medical Center AL,N,Y,1944,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
659,2F3832C3-0131-DC11-9C76-001AA01EE736,0,St. Mary's Regional Medical Center,N,N,1945,45:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
660,303832C3-0131-DC11-9C76-001AA01EE736,0,CX-Catawba Valley Medical Center,N,N,1946,48:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
661,313832C3-0131-DC11-9C76-001AA01EE736,0,Dunn Memorial Hospital,N,N,1947,14:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
662,323832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Norton Community Hospital,N,N,1948,55:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
663,333832C3-0131-DC11-9C76-001AA01EE736,0,CX-Memorial Healthcare Center,N,N,1949,27:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
664,343832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Magee General Hospital,N,N,1950,45:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
665,353832C3-0131-DC11-9C76-001AA01EE736,0,CX-Margaretville Memorial Hospital,N,N,1951,28:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
666,363832C3-0131-DC11-9C76-001AA01EE736,0,Rangely District Hospital,N,N,1952,57:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
667,373832C3-0131-DC11-9C76-001AA01EE736,0,LRN - Lucas County Health Center,N,Y,1953,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
668,383832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Doctors Center Hospital,N,N,1954,44:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
669,393832C3-0131-DC11-9C76-001AA01EE736,0,CX-Elmhurst Outpatient Surgery Center,N,N,1955,51:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
670,3A3832C3-0131-DC11-9C76-001AA01EE736,0,Marlette Regional Hospital,N,N,1956,55:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
671,3B3832C3-0131-DC11-9C76-001AA01EE736,0,OON - Deborah Heart & Lung 3PL,N,Y,1957,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
672,3C3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Capital Health,N,N,1958,14:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
673,3D3832C3-0131-DC11-9C76-001AA01EE736,0,LRN - Linton Hospital,N,Y,1959,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
674,3E3832C3-0131-DC11-9C76-001AA01EE736,0,NRP-Sentara Healthcare,N,N,1960,39:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
675,3F3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Kiowa District Hospital,N,N,1961,14:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
676,403832C3-0131-DC11-9C76-001AA01EE736,0,CX-Iroquois Healthcare Alliance-AACN,N,N,1962,10:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
677,413832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Booneville Community Hospital,N,N,1963,45:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
678,423832C3-0131-DC11-9C76-001AA01EE736,0,OON-Wiregrass Medical Center,N,Y,1964,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
679,433832C3-0131-DC11-9C76-001AA01EE736,0,OON - Mahaska Health Partnp,N,Y,1965,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
680,443832C3-0131-DC11-9C76-001AA01EE736,0,OON-Bradford Regional Medical Ctr,N,Y,1966,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
681,453832C3-0131-DC11-9C76-001AA01EE736,0,LRN - Adirondack Medical Center,N,Y,1967,41:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
682,463832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Physio-Control ERS Demo,N,N,1968,12:00.0,37:00.0,,2,15:00.0,1,2,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
683,473832C3-0131-DC11-9C76-001AA01EE736,0,LRN - Carson Valley Health,N,Y,1969,38:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
684,483832C3-0131-DC11-9C76-001AA01EE736,0,NRP-John H Stroger Hosp of Cook County,N,N,1970,16:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
685,493832C3-0131-DC11-9C76-001AA01EE736,0,Univ of CA-Davis Health System,N,N,1971,59:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
686,4A3832C3-0131-DC11-9C76-001AA01EE736,0,Alliance Medical Group,N,N,1972,00:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
687,4B3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Encision NZ,N,N,1973,37:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
688,4C3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-St Patrick Hospital,N,N,1974,46:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
689,4D3832C3-0131-DC11-9C76-001AA01EE736,0,LRN-Community Medical Centers (Fresno),N,Y,1975,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
690,4E3832C3-0131-DC11-9C76-001AA01EE736,0,Virginia Mason Medical Center,N,N,1976,22:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
691,4F3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Capital Health Edmonton,N,N,1977,45:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
692,503832C3-0131-DC11-9C76-001AA01EE736,0,HDX-AORN 53rd Congress,N,N,1978,31:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
693,513832C3-0131-DC11-9C76-001AA01EE736,0,OON - VCU Health System,N,Y,1979,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
694,523832C3-0131-DC11-9C76-001AA01EE736,0,bigip01,N,N,1980,42:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
695,533832C3-0131-DC11-9C76-001AA01EE736,0,UM Charles Regional Medical Center,N,N,1981,30:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
696,543832C3-0131-DC11-9C76-001AA01EE736,0,LRN - Howard County General Hospital,N,Y,1982,38:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
697,553832C3-0131-DC11-9C76-001AA01EE736,0,CX-Moberly Regional Medical Center,N,N,1983,06:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
698,563832C3-0131-DC11-9C76-001AA01EE736,0,CX-Carondelet Health,N,N,1984,48:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
699,573832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Action Products CE,N,N,1985,14:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
700,583832C3-0131-DC11-9C76-001AA01EE736,0,LRN - Iliuliuk Family & Health Services,N,Y,1986,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
701,593832C3-0131-DC11-9C76-001AA01EE736,0,OON-Putnam Co Memorial Hosp,N,Y,1987,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
702,5A3832C3-0131-DC11-9C76-001AA01EE736,0,OON - Pella Regional Health Ctr,N,Y,1988,27:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
703,5B3832C3-0131-DC11-9C76-001AA01EE736,0,PMX-OmniSonics Medical Tech,N,N,1989,06:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
704,5C3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Regency Hospitals,N,N,1990,40:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
705,5D3832C3-0131-DC11-9C76-001AA01EE736,0,St. Raphael Healthcare System,N,N,1991,23:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
706,5E3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Frankford Hospitals,N,N,1992,22:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
707,5F3832C3-0131-DC11-9C76-001AA01EE736,0,LRN - Uplands Village,N,Y,1993,38:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
708,603832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Greater Lafayette Health Services,N,N,1994,58:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
709,613832C3-0131-DC11-9C76-001AA01EE736,0,LRN - Specialty Hosp of Central Jersey,N,Y,1995,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
710,623832C3-0131-DC11-9C76-001AA01EE736,0,PMX-King Systems Corporation,N,N,1996,01:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
711,633832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Northeast Medical Center,N,N,1997,22:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
712,643832C3-0131-DC11-9C76-001AA01EE736,0,OON-LSU Health Sciences Center,N,Y,1998,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
713,653832C3-0131-DC11-9C76-001AA01EE736,0,OON-Centra Southside,N,Y,1999,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
714,663832C3-0131-DC11-9C76-001AA01EE736,0,OON - North Arizona Health,N,Y,2000,10:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
715,673832C3-0131-DC11-9C76-001AA01EE736,0,CX-Garden County Health Svc,N,N,2001,35:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
716,683832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Queens Health Network,N,N,2002,26:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
717,693832C3-0131-DC11-9C76-001AA01EE736,0,PMX-Helm Surgical Systems,N,N,2003,21:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
718,6A3832C3-0131-DC11-9C76-001AA01EE736,0,OON-VA Medical Center Denver,N,N,2004,03:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
719,6B3832C3-0131-DC11-9C76-001AA01EE736,0,Catholic Health West(CHW),N,N,2005,21:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
720,6C3832C3-0131-DC11-9C76-001AA01EE736,0,St. Dominic Ambulatory Surgery Center,N,N,2006,30:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
721,6D3832C3-0131-DC11-9C76-001AA01EE736,0,PMX-Pegasus Biologics,N,N,2007,16:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
722,6E3832C3-0131-DC11-9C76-001AA01EE736,0,JourneyCare,N,N,2008,25:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
723,6F3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Regent Medical Online Courses,N,N,2009,48:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
724,703832C3-0131-DC11-9C76-001AA01EE736,0,Catholic Health West-E Valley(Chandler),N,N,2010,40:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
725,713832C3-0131-DC11-9C76-001AA01EE736,0,InSight Health Corp,N,Y,2011,12:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
726,723832C3-0131-DC11-9C76-001AA01EE736,0,CX-Orthopedic Health Services,N,N,2012,51:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
727,733832C3-0131-DC11-9C76-001AA01EE736,0,PMX-BioSphere Medical,N,N,2013,11:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
728,743832C3-0131-DC11-9C76-001AA01EE736,0,CX-Greater Waterbury Imaging Center,N,N,2014,14:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
729,753832C3-0131-DC11-9C76-001AA01EE736,0,CX-Carolina Lithotripsy LTD,N,N,2015,52:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
730,763832C3-0131-DC11-9C76-001AA01EE736,0,PMX-Cardinal Health Medical Products,N,N,2016,08:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
731,773832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Catholic Healthcare,N,N,2017,18:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
732,783832C3-0131-DC11-9C76-001AA01EE736,0,LRN - Hawaii Pacific Health,N,Y,2018,29:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
733,793832C3-0131-DC11-9C76-001AA01EE736,0,HDX-DuPont Fire Safety in the OR,N,N,2019,14:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
734,7A3832C3-0131-DC11-9C76-001AA01EE736,0,CX-Clay County Hospital,N,N,2020,14:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
735,7B3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Kyphon,N,N,2021,26:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
736,7C3832C3-0131-DC11-9C76-001AA01EE736,0,PMX-Bard Peripheral Vascular Inc,N,N,2022,51:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
737,7D3832C3-0131-DC11-9C76-001AA01EE736,0,"Urban Health Plan, Inc",N,N,2023,28:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
738,7E3832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Humboldt County Memorial Hospital,N,N,2024,37:00.0,37:00.0,,2,45:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
739,7F3832C3-0131-DC11-9C76-001AA01EE736,0,CX-Harper College,N,N,2025,22:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
740,803832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Brookville Hospital,N,N,2026,53:00.0,37:00.0,,2,00:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
741,813832C3-0131-DC11-9C76-001AA01EE736,0,HDX-Eastern Oklahoma Medical Center,N,N,2027,06:00.0,37:00.0,,2,15:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
742,823832C3-0131-DC11-9C76-001AA01EE736,0,HDX-HealthStream Summit,N,N,2028,25:00.0,37:00.0,,2,30:00.0,1,1,hstm_bi_hlcdb1,HSTM_INTEGRATEIO_ETL,00:00.0
